"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","SOS SEASON","ECR VS. ADP"
"339",13,"Greg Ward",PHI,"WR112","14","3 out of 5 stars","-"
"340",13,"Jordan Akins",HOU,"TE40","10","4 out of 5 stars","+94.0"
"341",14,"Demarcus Robinson",KC,"WR113","12","3 out of 5 stars","-"
"342",14,"John Ross",NYG,"WR114","10","3 out of 5 stars","-"
"343",14,"Dan Bailey",FA,"K29","-","-","-"
"344",14,"Jordan Wilkins",IND,"RB96","14","4 out of 5 stars","-"
"345",14,"Olamide Zaccheaus",ATL,"WR115","6","4 out of 5 stars","+96.0"
"346",14,"Byron Pringle",KC,"WR116","12","3 out of 5 stars","-"
"347",14,"Houston Texans",HOU,"DST29","10","2 out of 5 stars","+59.0"
"348",14,"C.J. Uzomah",CIN,"TE41","10","2 out of 5 stars","+28.0"
"349",14,"Adrian Peterson",FA,"RB97","-","-","-"
"350",14,"David Njoku",CLE,"TE42","13","2 out of 5 stars","-"
"351",14,"Pat Freiermuth",PIT,"TE43","7","5 out of 5 stars","+109.0"
"352",14,"Elijah Mitchell",SF,"RB98","6","3 out of 5 stars","+133.0"
"353",14,"Peyton Barber",WAS,"RB99","9","3 out of 5 stars","-"
"354",14,"Cody Parkey",CLE,"K30","13","2 out of 5 stars","+109.0"
"355",14,"Mike Boone",DEN,"RB100","11","5 out of 5 stars","+64.0"
"356",14,"Andy Dalton",CHI,"QB38","10","2 out of 5 stars","-"
"357",14,"Larry Rountree III",LAC,"RB101","7","4 out of 5 stars","-"
"358",14,"Harrison Bryant",CLE,"TE44","13","2 out of 5 stars","-"
"359",14,"Jalen Guyton",LAC,"WR117","7","3 out of 5 stars","+11.0"
"360",14,"Chris Thompson",FA,"RB102","-","-","-"
"361",14,"Jermar Jefferson",DET,"RB103","9","0 out of 5 stars","-"
"362",14,"Qadree Ollison",ATL,"RB104","6","2 out of 5 stars","-"
"363",14,"Tyler Eifert",FA,"TE45","-","-","-"
"364",14,"Lynn Bowden Jr.",MIA,"WR118","14","3 out of 5 stars","+26.0"
"365",14,"Steven Sims Jr.",WAS,"WR119","9","3 out of 5 stars","-"
"366",14,"Cordarrelle Patterson",ATL,"WR120","6","4 out of 5 stars","+93.0"
"367",14,"Golden Tate",FA,"WR121","-","-","-"
"368",14,"Sam Sloman",PIT,"K31","7","2 out of 5 stars","-"
"369",14,"Chris Evans",CIN,"RB105","10","3 out of 5 stars","-"
"370",14,"Drew Sample",CIN,"TE46","10","2 out of 5 stars","-"
"371",14,"Josh Palmer",LAC,"WR122","7","3 out of 5 stars","+131.0"
"372",14,"Randy Bullock",DET,"K32","9","5 out of 5 stars","+30.0"
"373",14,"Albert Okwuegbunam",DEN,"TE47","11","4 out of 5 stars","-"
"374",14,"Detroit Lions",DET,"DST30","9","5 out of 5 stars","+27.0"
"375",14,"Dede Westbrook",MIN,"WR123","7","3 out of 5 stars","-"
"376",14,"Bryce Love",FA,"RB106","-","-","-"
"377",14,"Danny Amendola",FA,"WR124","-","-","-"
"378",14,"Las Vegas Raiders",LV,"DST31","8","4 out of 5 stars","-"
"379",14,"Deonte Harris",NO,"WR125","6","4 out of 5 stars","+70.0"
"380",14,"Antonio Gandy-Golden",WAS,"WR126","9","3 out of 5 stars","+49.0"
"381",14,"Jake Funk",LAR,"RB107","11","4 out of 5 stars","-"
"382",14,"Larry Fitzgerald",FA,"WR127","-","-","-"
"383",14,"Royce Freeman",DEN,"RB108","11","5 out of 5 stars","+105.0"
"384",14,"Tutu Atwell",LAR,"WR128","11","5 out of 5 stars","+35.0"
"385",14,"Tyler Conklin",MIN,"TE48","7","2 out of 5 stars","-"
"386",14,"Tyler Johnson",TB,"WR129","9","2 out of 5 stars","-"
"387",14,"Nick Folk",NE,"K33","14","4 out of 5 stars","-"
"388",14,"Cincinnati Bengals",CIN,"DST32","10","3 out of 5 stars","-"
"389",14,"Evan McPherson",CIN,"K34","10","1 out of 5 stars","+105.0"
"390",14,"Dez Fitzpatrick",TEN,"WR130","13","3 out of 5 stars","-"
"391",14,"Kylin Hill",GB,"RB109","13","0 out of 5 stars","-"
"392",14,"Jacob Hollister",BUF,"TE49","7","2 out of 5 stars","-"
"393",14,"Cameron Brate",TB,"TE50","9","3 out of 5 stars","-"
"394",14,"Tylan Wallace",BAL,"WR131","8","2 out of 5 stars","-"
"395",14,"Alshon Jeffery",FA,"WR132","-","-","-"
"396",14,"Dare Ogunbowale",JAC,"RB110","7","4 out of 5 stars","-"
"397",14,"Brevin Jordan",HOU,"TE51","10","4 out of 5 stars","-"
"398",14,"Devin Duvernay",BAL,"WR133","8","2 out of 5 stars","-"
"399",14,"Cornell Powell",KC,"WR134","12","3 out of 5 stars","+82.0"
"400",15,"Jordan Love",GB,"QB39","13","2 out of 5 stars","+117.0"
"401",15,"Jalen Hurd",SF,"WR135","6","5 out of 5 stars","-"
"402",15,"Greg Joseph",MIN,"K35","7","0 out of 5 stars","-"
"403",15,"Khalil Herbert",CHI,"RB111","10","3 out of 5 stars","-"
"404",15,"Devine Ozigbo",JAC,"RB112","7","4 out of 5 stars","-"
"405",15,"Tucker McCann",TEN,"K36","13","2 out of 5 stars","-"
"406",15,"Foster Moreau",LV,"TE52","8","4 out of 5 stars","-"
"407",15,"Collin Johnson",JAC,"WR136","7","5 out of 5 stars","-"
"408",15,"Maxx Williams",ARI,"TE53","12","2 out of 5 stars","-"
"409",15,"Davis Mills",HOU,"QB40","10","4 out of 5 stars","-"
"410",15,"Auden Tate",CIN,"WR137","10","2 out of 5 stars","-"
"411",15,"Gardner Minshew II",JAC,"QB41","7","4 out of 5 stars","-"
"412",15,"Hunter Long",MIA,"TE54","14","4 out of 5 stars","-"
"413",15,"Frank Gore",FA,"RB113","-","-","-"
"414",15,"Mitchell Trubisky",BUF,"QB42","7","1 out of 5 stars","-"
"415",15,"Adam Humphries",WAS,"WR138","9","3 out of 5 stars","-"
"416",15,"Darwin Thompson",KC,"RB114","12","4 out of 5 stars","-"
"417",15,"Chris Conley",HOU,"WR139","10","3 out of 5 stars","+78.0"
"418",15,"Sam Ficken",NYJ,"K37","6","5 out of 5 stars","+152.0"
"419",15,"Cam Sims",WAS,"WR140","9","3 out of 5 stars","+75.0"
"420",15,"Geoff Swaim",TEN,"TE55","13","2 out of 5 stars","-"
"421",15,"David Moore",CAR,"WR141","13","5 out of 5 stars","+116.0"
"422",15,"Gerrid Doaks",MIA,"RB115","14","4 out of 5 stars","-"
"423",15,"Alex Collins",SEA,"RB116","9","1 out of 5 stars","-"
"424",15,"Jacob Harris",LAR,"TE56","11","2 out of 5 stars","-"
"425",15,"Dazz Newsome",CHI,"WR142","10","3 out of 5 stars","-"
"426",15,"Ryan Griffin",NYJ,"TE57","6","3 out of 5 stars","-"
"427",15,"Taylor Heinicke",WAS,"QB43","9","4 out of 5 stars","-"
"428",15,"Kene Nwangwu",MIN,"RB117","7","3 out of 5 stars","-"
"429",15,"LeSean McCoy",FA,"RB118","-","-","-"
"430",15,"Tim Tebow",JAC,"TE58","7","4 out of 5 stars","+143.0"
"431",15,"Raymond Calais",LAR,"RB119","11","4 out of 5 stars","-"
"432",15,"James O'Shaughnessy",JAC,"TE59","7","4 out of 5 stars","-"
"433",15,"Anthony Schwartz",CLE,"WR143","13","1 out of 5 stars","-"
"434",15,"Noah Gray",KC,"TE60","12","3 out of 5 stars","-"
"435",15,"Ryquell Armstead",FA,"RB120","-","-","-"
"436",15,"Jace Sternberger",GB,"TE61","13","3 out of 5 stars","-"
"437",15,"Tyler Kroft",NYJ,"TE62","6","3 out of 5 stars","-"
"438",15,"J.J. Arcega-Whiteside",PHI,"WR144","14","3 out of 5 stars","-"
"439",15,"Kyle Juszczyk",SF,"RB121","6","3 out of 5 stars","+175.0"
"440",15,"Brycen Hopkins",LAR,"TE63","11","2 out of 5 stars","-"
"441",15,"Richard Rodgers",PHI,"TE64","14","3 out of 5 stars","-"
"442",15,"Jaret Patterson",WAS,"RB122","9","3 out of 5 stars","-"
"443",15,"Kenny Stills",BUF,"WR145","7","3 out of 5 stars","-"
"444",15,"Kahale Warring",HOU,"TE65","10","4 out of 5 stars","-"
"445",15,"Braxton Berrios",NYJ,"WR146","6","4 out of 5 stars","-"
"446",15,"Ihmir Smith-Marsette",MIN,"WR147","7","3 out of 5 stars","-"
"447",15,"Darren Fells",DET,"TE66","9","4 out of 5 stars","-"
"448",15,"Josh Oliver",BAL,"TE67","8","4 out of 5 stars","-"
"449",15,"Dion Lewis",FA,"RB123","-","-","-"
"450",15,"Mohamed Sanu",SF,"WR148","6","5 out of 5 stars","-"
"451",15,"Marcus Mariota",LV,"QB44","8","3 out of 5 stars","+121.0"
"452",15,"Devonta Freeman",BUF,"RB124","7","3 out of 5 stars","-"
"453",15,"Richie James Jr.",SF,"WR149","6","5 out of 5 stars","-"
"454",15,"Jaylen Samuels",PIT,"RB125","7","5 out of 5 stars","-"
"455",15,"Devin Funchess",GB,"WR150","13","1 out of 5 stars","+136.0"
"456",15,"Ameer Abdullah",MIN,"RB126","7","3 out of 5 stars","+144.0"
"457",15,"Jeremy McNichols",TEN,"RB127","13","3 out of 5 stars","-"
"458",15,"Ty Montgomery",NO,"RB128","6","2 out of 5 stars","-"
"459",15,"Travis Homer",SEA,"RB129","9","1 out of 5 stars","-"
"460",15,"Olabisi Johnson",MIN,"WR151","7","3 out of 5 stars","-"
"461",15,"Zay Jones",LV,"WR152","8","1 out of 5 stars","-"
"462",15,"Damiere Byrd",CHI,"WR153","10","3 out of 5 stars","+112.0"
"463",15,"Trey Burton",FA,"TE68","-","-","-"
"464",15,"Lil'Jordan Humphrey",NO,"WR154","6","4 out of 5 stars","-"
"465",15,"Jakeem Grant Sr.",MIA,"WR155","14","3 out of 5 stars","-"
"466",15,"Tommy Tremble",CAR,"TE69","13","4 out of 5 stars","-"
"467",15,"Isaiah McKenzie",BUF,"WR156","7","3 out of 5 stars","-"
"468",15,"Nick Boyle",BAL,"TE70","8","4 out of 5 stars","-"
"469",15,"JaMycal Hasty",SF,"RB130","6","3 out of 5 stars","-"
"470",15,"Kelvin Harmon",WAS,"WR157","9","3 out of 5 stars","-"
"471",16,"Willie Snead IV",LV,"WR158","8","1 out of 5 stars","-"
"472",16,"Trayveon Williams",CIN,"RB131","10","3 out of 5 stars","+177.0"
"473",16,"Aldrick Rosas",JAC,"K38","7","5 out of 5 stars","-"
"474",16,"Equanimeous St. Brown",GB,"WR159","13","1 out of 5 stars","-"
"475",16,"Stevie Scott III",NO,"RB132","6","2 out of 5 stars","-"
"476",16,"Freddie Swain",SEA,"WR160","9","1 out of 5 stars","-"
"477",16,"Chase McLaughlin",CLE,"K39","13","2 out of 5 stars","-"
"478",16,"C.J. Ham",MIN,"RB133","7","3 out of 5 stars","-"
"479",16,"Andrew Jacas",SF,"K40","6","4 out of 5 stars","-"
"480",16,"Kenny Yeboah",NYJ,"TE71","6","3 out of 5 stars","-"
"481",16,"Nick Vannett",NO,"TE72","6","4 out of 5 stars","-"
"482",16,"Sage Surratt",DET,"WR161","9","1 out of 5 stars","-"
"483",16,"D'Onta Foreman",FA,"RB134","-","-","+179.0"
"484",16,"Jaelon Darden",TB,"WR162","9","2 out of 5 stars","-"
"485",16,"Tamorrion Terry",FA,"WR163","-","-","-"
"486",16,"Frank Darby",ATL,"WR164","6","4 out of 5 stars","-"
"487",16,"Gary Brightwell",NYG,"RB135","10","2 out of 5 stars","-"
"488",16,"Cedrick Wilson",DAL,"WR165","7","1 out of 5 stars","-"
"489",16,"Chris Manhertz",JAC,"TE73","7","4 out of 5 stars","-"
"490",16,"Hunter Bryant",DET,"TE74","9","4 out of 5 stars","-"
"491",16,"Alec Ingold",LV,"RB136","8","2 out of 5 stars","-"
"492",16,"Pooka Williams Jr.",CIN,"RB137","10","3 out of 5 stars","+229.0"
"493",16,"Tre' McKitty",LAC,"TE75","7","3 out of 5 stars","-"
"494",16,"Adam Shaheen",MIA,"TE76","14","4 out of 5 stars","-"
"495",16,"Michael Burton",KC,"RB138","12","4 out of 5 stars","-"
"496",16,"Shi Smith",CAR,"WR166","13","5 out of 5 stars","+151.0"
"497",16,"D'Ernest Johnson",CLE,"RB139","13","4 out of 5 stars","-"
"498",16,"Chad Beebe",MIN,"WR167","7","3 out of 5 stars","-"
"499",16,"Kylen Granson",IND,"TE77","14","4 out of 5 stars","-"
"500",16,"Trenton Cannon",CAR,"RB140","13","2 out of 5 stars","-"
"501",16,"Antonio Callaway",KC,"WR168","12","3 out of 5 stars","-"
"502",16,"Patrick Ricard",BAL,"RB141","8","4 out of 5 stars","-"
"503",16,"Tajae Sharpe",ATL,"WR169","6","4 out of 5 stars","-"
"504",16,"Phillip Walker",CAR,"QB45","13","4 out of 5 stars","-"
"505",16,"Tre Harbison",CLE,"RB142","13","4 out of 5 stars","-"
"506",16,"Albert Wilson",MIA,"WR170","14","3 out of 5 stars","-"
"507",16,"Josiah Deguara",GB,"TE78","13","3 out of 5 stars","-"
"508",16,"Quez Watkins",PHI,"WR171","14","3 out of 5 stars","-"
"509",16,"Ross Dwelley",SF,"TE79","6","4 out of 5 stars","-"
"510",16,"Demetric Felton",CLE,"WR172","13","1 out of 5 stars","+170.0"
"511",16,"Trey Ragas",LV,"RB143","8","2 out of 5 stars","-"
"512",16,"Blake Bell",KC,"TE80","12","3 out of 5 stars","-"
"513",16,"Devin Asiasi",NE,"TE81","14","5 out of 5 stars","-"
"514",16,"T.J. Yeldon",FA,"RB144","-","-","-"
"515",16,"Marquez Stevenson",BUF,"WR173","7","3 out of 5 stars","-"
"516",16,"Seth Williams",DEN,"WR174","11","4 out of 5 stars","-"
"517",16,"Dwayne Haskins",PIT,"QB46","7","4 out of 5 stars","-"
